Date,Adj Close
2005-12-15,87.047623
2005-12-16,86.767448
2005-12-19,86.321129
2005-12-20,86.403519
2005-12-21,86.540863
2005-12-22,86.994041
2005-12-23,87.042122
2005-12-27,86.156326
2005-12-28,86.348625
2005-12-29,85.964073
2005-12-30,85.497086
2006-01-03,87.000923
2006-01-04,87.412926
2006-01-05,87.467834
2006-01-06,88.195724
2006-01-09,88.422356
2006-01-10,88.511604
2006-01-11,88.793137
2006-01-12,88.442947
2006-01-13,88.360481
2006-01-17,88.120216
2006-01-18,87.770004
2006-01-19,88.106468
2006-01-20,86.499649
2006-01-23,86.808647
2006-01-24,86.897926
2006-01-25,86.973488
2006-01-26,87.454124
2006-01-27,88.264389
2006-01-30,88.195724
2006-01-31,87.550240
2006-02-01,88.161392
2006-02-02,87.138229
2006-02-03,86.705650
2006-02-06,86.932266
2006-02-07,86.163185
2006-02-08,86.945984
2006-02-09,86.801796
2006-02-10,86.959724
2006-02-13,86.801796
2006-02-14,87.721878
2006-02-15,88.030945
2006-02-16,88.690102
2006-02-17,88.449783
2006-02-21,88.230064
2006-02-22,88.765671
2006-02-23,88.635231
2006-02-24,88.861794
2006-02-27,88.896126
2006-02-28,88.051506
2006-03-01,88.834335
2006-03-02,88.827461
2006-03-03,88.415459
2006-03-06,88.010307
2006-03-07,87.873009
2006-03-08,88.058388
2006-03-09,87.467834
2006-03-10,88.298698
2006-03-13,88.463539
2006-03-14,89.390526
2006-03-15,89.788811
2006-03-16,89.974213
2006-03-17,90.049355
2006-03-20,89.904587
2006-03-21,89.339272
2006-03-22,89.883888
2006-03-23,89.697754
2006-03-24,89.766670
2006-03-27,89.635689
2006-03-28,89.084167
2006-03-29,89.642586
2006-03-30,89.484070
2006-03-31,89.504745
2006-04-03,89.435783
2006-04-04,90.007988
2006-04-05,90.318222
2006-04-06,90.221680
2006-04-07,89.304817
2006-04-10,89.442665
2006-04-11,88.684334
2006-04-12,88.849770
2006-04-13,88.732628
2006-04-17,88.698120
2006-04-18,90.104523
2006-04-19,90.276825
2006-04-20,90.400917
2006-04-21,90.414688
2006-04-24,90.249283
2006-04-25,89.876999
2006-04-26,89.897667
2006-04-27,90.331985
2006-04-28,90.635315
2006-05-01,89.897667
2006-05-02,90.573250
2006-05-03,90.235497
2006-05-04,90.559517
2006-05-05,91.359200
2006-05-08,91.248894
2006-05-09,91.428116
2006-05-10,91.379883
2006-05-11,90.276825
2006-05-12,89.097984
2006-05-15,89.277184
2006-05-16,89.146233
2006-05-17,87.450333
2006-05-18,87.009079
2006-05-19,87.622635
2006-05-22,86.953911
2006-05-23,86.292130
2006-05-24,86.981499
2006-05-25,88.056961
2006-05-26,88.505081
2006-05-30,86.933243
2006-05-31,87.905304
2006-06-01,88.746353
2006-06-02,88.932480
2006-06-05,87.636444
2006-06-06,87.422737
2006-06-07,86.767761
2006-06-08,86.691971
2006-06-09,86.416183
2006-06-12,85.478630
2006-06-13,84.485855
2006-06-14,85.140793
2006-06-15,86.947029
2006-06-16,86.313469
2006-06-19,85.634827
2006-06-20,85.925682
2006-06-21,86.562744
2006-06-22,86.181885
2006-06-23,86.168037
2006-06-26,86.548866
2006-06-27,85.801071
2006-06-28,86.382713
2006-06-29,88.127655
2006-06-30,88.134575
2006-07-03,88.494667
2006-07-05,87.989159
2006-07-06,88.245399
2006-07-07,87.670654
2006-07-10,87.836838
2006-07-11,88.224609
2006-07-12,87.282867
2006-07-13,85.863388
2006-07-14,85.530991
2006-07-17,85.406334
2006-07-18,85.842575
2006-07-19,87.033577
2006-07-20,86.438087
2006-07-21,85.828751
2006-07-24,87.393661
2006-07-25,87.705269
2006-07-26,87.822998
2006-07-27,87.739899
2006-07-28,88.619301
2006-07-31,88.529274
2006-08-01,88.093025
2006-08-02,88.688530
2006-08-03,88.923981
2006-08-04,88.771637
2006-08-07,88.563889
2006-08-08,88.224609
2006-08-09,87.926842
2006-08-10,88.196907
2006-08-11,87.947624
2006-08-14,88.016846
2006-08-15,89.069412
2006-08-16,89.810333
2006-08-17,90.038818
2006-08-18,90.495857
2006-08-21,90.108040
2006-08-22,90.101120
2006-08-23,89.851852
2006-08-24,89.775688
2006-08-25,89.886505
2006-08-28,90.315750
2006-08-29,90.419647
2006-08-30,90.475075
2006-08-31,90.461243
2006-09-01,91.001305
2006-09-05,91.174438
2006-09-06,90.371193
2006-09-07,89.955719
2006-09-08,90.211929
2006-09-11,90.301987
2006-09-12,91.188286
2006-09-13,91.555252
2006-09-14,91.562210
2006-09-15,91.777107
2006-09-18,91.902290
2006-09-19,91.672783
2006-09-20,92.159599
2006-09-21,91.714531
2006-09-22,91.436295
2006-09-25,92.138763
2006-09-26,92.903793
2006-09-27,93.015060
2006-09-28,92.980293
2006-09-29,92.903793
2006-10-02,92.556053
2006-10-03,92.750801
2006-10-04,93.835770
2006-10-05,94.016624
2006-10-06,93.898315
2006-10-09,93.954002
2006-10-10,94.079185
2006-10-11,93.967896
2006-10-12,94.781647
2006-10-13,95.025070
2006-10-16,95.171097
2006-10-17,94.872063
2006-10-18,94.997200
2006-10-19,95.150276
2006-10-20,95.171097
2006-10-23,95.609253
2006-10-24,95.894386
2006-10-25,96.221313
2006-10-26,96.520370
2006-10-27,95.915306
2006-10-30,95.845688
2006-10-31,95.831818
2006-11-01,95.185036
2006-11-02,95.129379
2006-11-03,94.962433
2006-11-06,96.033501
2006-11-07,96.402122
2006-11-08,96.610786
2006-11-09,96.103050
2006-11-10,96.144783
2006-11-13,96.381256
2006-11-14,97.104561
2006-11-15,97.382782
2006-11-16,97.633171
2006-11-17,97.660934
2006-11-20,97.716621
2006-11-21,97.814003
2006-11-22,98.008698
2006-11-24,97.612289
2006-11-27,96.270004
2006-11-28,96.687294
2006-11-29,97.695747
2006-11-30,97.737488
2006-12-01,97.521858
2006-12-04,98.266052
2006-12-05,98.690285
2006-12-06,98.606850
2006-12-07,98.175621
2006-12-08,98.356476
2006-12-11,98.641602
2006-12-12,98.565109
2006-12-13,98.669441
2006-12-14,99.538803
2006-12-15,99.547852
2006-12-18,99.275116
2006-12-19,99.463913
2006-12-20,99.408005
2006-12-21,99.044327
2006-12-22,98.435898
2006-12-26,99.016411
2006-12-27,99.666779
2006-12-28,99.456978
2006-12-29,99.044327
2007-01-03,98.869522
2007-01-04,99.079338
2007-01-05,98.288986
2007-01-08,98.743576
2007-01-09,98.659691
2007-01-10,98.988419
2007-01-11,99.421989
2007-01-12,100.177345
2007-01-16,99.981499
2007-01-17,100.023430
2007-01-18,99.687759
2007-01-19,99.883598
2007-01-22,99.575897
2007-01-23,99.869591
2007-01-24,100.673866
2007-01-25,99.491936
2007-01-26,99.400986
2007-01-29,99.345070
2007-01-30,99.862595
2007-01-31,100.534004
2007-02-01,101.135445
2007-02-02,101.275352
2007-02-05,101.303268
2007-02-06,101.331245
2007-02-07,101.555069
2007-02-08,101.422195
2007-02-09,100.666832
2007-02-12,100.324188
2007-02-13,101.170364
2007-02-14,101.834793
2007-02-15,101.967690
2007-02-16,101.918739
2007-02-20,102.135582
2007-02-21,102.093536
2007-02-22,102.016624
2007-02-23,101.618004
2007-02-26,101.527092
2007-02-27,97.561684
2007-02-28,98.561775
2007-03-01,98.268021
2007-03-02,96.981216
2007-03-05,96.058052
2007-03-06,97.701553
2007-03-07,97.603638
2007-03-08,98.428917
2007-03-09,98.456863
2007-03-12,98.603775
2007-03-13,96.687462
2007-03-14,97.407837
2007-03-15,97.540657
2007-03-16,97.267570
2007-03-19,98.440125
2007-03-20,98.980827
2007-03-21,100.609726
2007-03-22,100.532524
2007-03-23,100.679947
2007-03-26,100.546524
2007-03-27,100.307838
2007-03-28,99.577568
2007-03-29,99.682953
2007-03-30,99.703987
2007-04-02,99.816284
2007-04-03,100.890625
2007-04-04,101.002991
2007-04-05,101.276772
2007-04-09,101.417198
2007-04-10,101.536591
2007-04-11,101.122322
2007-04-12,101.571693
2007-04-13,102.035126
2007-04-16,103.004028
2007-04-17,103.277901
2007-04-18,103.404289
2007-04-19,103.376228
2007-04-20,104.352173
2007-04-23,103.958939
2007-04-24,104.001053
2007-04-25,104.956017
2007-04-26,105.075394
2007-04-27,104.991104
2007-04-30,104.120468
2007-05-01,104.387314
2007-05-02,104.998138
2007-05-03,105.566910
2007-05-04,105.967133
2007-05-07,105.988174
2007-05-08,105.847740
2007-05-09,106.135590
2007-05-10,105.026222
2007-05-11,105.924980
2007-05-14,105.693253
2007-05-15,105.721359
2007-05-16,106.444550
2007-05-17,106.233932
2007-05-18,107.160728
2007-05-21,107.104561
2007-05-22,107.020302
2007-05-23,107.034370
2007-05-24,106.065414
2007-05-25,106.507729
2007-05-29,106.893929
2007-05-30,107.764526
2007-05-31,107.652214
2007-06-01,108.185852
2007-06-04,108.199898
2007-06-05,107.771561
2007-06-06,106.613083
2007-06-07,104.689201
2007-06-08,106.051376
2007-06-11,106.233932
2007-06-12,105.075394
2007-06-13,106.648178
2007-06-14,107.329224
2007-06-15,107.939957
2007-06-18,107.812981
2007-06-19,108.080917
2007-06-20,106.578964
2007-06-21,107.171303
2007-06-22,106.162918
2007-06-25,105.655144
2007-06-26,104.569214
2007-06-27,106.057091
2007-06-28,106.043015
2007-06-29,106.078293
2007-07-02,107.037300
2007-07-03,107.425087
2007-07-05,107.312302
2007-07-06,107.876381
2007-07-09,107.961082
2007-07-10,106.423836
2007-07-11,107.178337
2007-07-12,108.870697
2007-07-13,109.195137
2007-07-16,109.180984
2007-07-17,109.124573
2007-07-18,108.927147
2007-07-19,109.350235
2007-07-20,108.243134
2007-07-23,108.574600
2007-07-24,106.691780
2007-07-25,106.910378
2007-07-26,104.378838
2007-07-27,102.326797
2007-07-30,103.927521
2007-07-31,102.756935
2007-08-01,103.257629
2007-08-02,104.082664
2007-08-03,101.403023
2007-08-06,103.102470
2007-08-07,104.202553
2007-08-08,105.655144
2007-08-09,102.524292
2007-08-10,102.044693
2007-08-13,102.411423
2007-08-14,100.845947
2007-08-15,99.456734
2007-08-16,100.204224
2007-08-17,102.044693
2007-08-20,101.995384
2007-08-21,102.199860
2007-08-22,103.412735
2007-08-23,103.321083
2007-08-24,104.597443
2007-08-27,103.624321
2007-08-28,101.346611
2007-08-29,103.335159
2007-08-30,103.060188
2007-08-31,104.075615
2007-09-04,105.126266
2007-09-05,104.216660
2007-09-06,104.456398
2007-09-07,103.003784
2007-09-10,102.806297
2007-09-11,104.005066
2007-09-12,104.273018
2007-09-13,105.006424
2007-09-14,104.999344
2007-09-17,104.435211
2007-09-18,107.509773
2007-09-19,108.144356
2007-09-20,107.382858
2007-09-21,107.672600
2007-09-24,107.474236
2007-09-25,107.261650
2007-09-26,107.828468
2007-09-27,108.466148
2007-09-28,108.104797
2007-10-01,109.323410
2007-10-02,109.174690
2007-10-03,108.955048
2007-10-04,109.125092
2007-10-05,110.421669
2007-10-08,109.833603
2007-10-09,110.868050
2007-10-10,110.683807
2007-10-11,110.152451
2007-10-12,110.761734
2007-10-15,109.826492
2007-10-16,108.955048
2007-10-17,109.288033
2007-10-18,108.891296
2007-10-19,106.043068
2007-10-22,106.659470
2007-10-23,107.523834
2007-10-24,107.325424
2007-10-25,107.580528
2007-10-26,108.841599
2007-10-29,109.202988
2007-10-30,108.444878
2007-10-31,109.571404
2007-11-01,107.006599
2007-11-02,107.127083
2007-11-05,106.312263
2007-11-06,107.743484
2007-11-07,104.796043
2007-11-08,104.264687
2007-11-09,102.833466
2007-11-12,101.813240
2007-11-13,104.916504
2007-11-14,104.626022
2007-11-15,103.116890
2007-11-16,103.294006
2007-11-19,101.855713
2007-11-20,102.479248
2007-11-21,100.381996
2007-11-23,102.117920
2007-11-26,99.864822
2007-11-27,101.012642
2007-11-28,104.243423
2007-11-29,104.278839
2007-11-30,105.327477
2007-12-03,104.633102
2007-12-04,103.697876
2007-12-05,105.433716
2007-12-06,106.942818
2007-12-07,106.921623
2007-12-10,107.750580
2007-12-11,104.796043
2007-12-12,105.830490
2007-12-13,105.610840
2007-12-14,104.271774
2007-12-17,102.783882
2007-12-18,103.357803
2007-12-19,103.357803
2007-12-20,104.009583
2007-12-21,105.508934
2007-12-24,106.292450
2007-12-26,106.520355
2007-12-27,105.181313
2007-12-28,104.917778
2007-12-31,104.141396
2008-01-02,103.229691
2008-01-03,103.179764
2008-01-04,100.651253
2008-01-07,100.565765
2008-01-08,98.941757
2008-01-09,99.981720
2008-01-10,100.637009
2008-01-11,99.825020
2008-01-14,100.629860
2008-01-15,98.414711
2008-01-16,97.567108
2008-01-17,95.038536
2008-01-18,94.062759
2008-01-22,93.108246
2008-01-23,95.344818
2008-01-24,96.149704
2008-01-25,94.760750
2008-01-28,96.327736
2008-01-29,96.804977
2008-01-30,96.092682
2008-01-31,97.844887
2008-02-01,99.419022
2008-02-04,98.165428
2008-02-05,95.537132
2008-02-06,94.767883
2008-02-07,95.394676
2008-02-08,94.782135
2008-02-11,95.266472
2008-02-12,96.149704
2008-02-13,97.132629
2008-02-14,96.277878
2008-02-15,96.256546
2008-02-19,96.527184
2008-02-20,96.812080
2008-02-21,96.007210
2008-02-22,96.598442
2008-02-25,97.816429
2008-02-26,98.550064
2008-02-27,98.450333
2008-02-28,97.488708
2008-02-29,95.316315
2008-03-03,95.088371
2008-03-04,94.725159
2008-03-05,95.323418
2008-03-06,93.350449
2008-03-07,92.388885
2008-03-10,91.170883
2008-03-11,94.447350
2008-03-12,93.564110
2008-03-13,93.770714
2008-03-14,92.317657
2008-03-17,91.384583
2008-03-18,95.181000
2008-03-19,92.823395
2008-03-20,94.542702
2008-03-24,96.432434
2008-03-25,96.525475
2008-03-26,95.344383
2008-03-27,95.043777
2008-03-28,94.134727
2008-03-31,94.463959
2008-04-01,97.785294
2008-04-02,97.849716
2008-04-03,98.093086
2008-04-04,97.985703
2008-04-07,98.035782
2008-04-08,97.935631
2008-04-09,97.226974
2008-04-10,97.362968
2008-04-11,95.473267
2008-04-14,95.151154
2008-04-15,95.373062
2008-04-16,97.957077
2008-04-17,98.100266
2008-04-18,99.123856
2008-04-21,99.173943
2008-04-22,98.737267
2008-04-23,98.579826
2008-04-24,99.009346
2008-04-25,99.925560
2008-04-28,99.946999
2008-04-29,99.553314
2008-04-30,98.966309
2008-05-01,101.013512
2008-05-02,101.292717
2008-05-05,100.805962
2008-05-06,101.679222
2008-05-07,99.868271
2008-05-08,99.610573
2008-05-09,99.424461
2008-05-12,100.541100
2008-05-13,100.555405
2008-05-14,100.763000
2008-05-15,102.022789
2008-05-16,102.115906
2008-05-19,102.395042
2008-05-20,101.564697
2008-05-21,99.846809
2008-05-22,99.861137
2008-05-23,98.522552
2008-05-27,99.252693
2008-05-28,99.710739
2008-05-29,100.211868
2008-05-30,100.462387
2008-06-02,99.424461
2008-06-03,98.844704
2008-06-04,98.794556
2008-06-05,100.770180
2008-06-06,97.556236
2008-06-09,97.792450
2008-06-10,97.305717
2008-06-11,95.874092
2008-06-12,96.239174
2008-06-13,97.456017
2008-06-16,97.513268
2008-06-17,97.040848
2008-06-18,96.096031
2008-06-19,96.217682
2008-06-20,94.655884
2008-06-23,94.562393
2008-06-24,94.375343
2008-06-25,94.821365
2008-06-26,92.246002
2008-06-27,91.742439
2008-06-30,92.066124
2008-07-01,92.353905
2008-07-02,90.771278
2008-07-03,90.864754
2008-07-07,89.936790
2008-07-08,91.533813
2008-07-09,89.771339
2008-07-10,90.138214
2008-07-11,89.087929
2008-07-14,88.282204
2008-07-15,87.037682
2008-07-16,89.174232
2008-07-17,90.066269
2008-07-18,90.627380
2008-07-21,90.677765
2008-07-22,91.706459
2008-07-23,92.202820
2008-07-24,90.289276
2008-07-25,90.267677
2008-07-28,88.944031
2008-07-29,90.843231
2008-07-30,92.461784
2008-07-31,91.238861
2008-08-01,90.756874
2008-08-04,89.915207
2008-08-05,92.339493
2008-08-06,92.749550
2008-08-07,91.368355
2008-08-08,93.066078
2008-08-11,94.030075
2008-08-12,93.051697
2008-08-13,92.490585
2008-08-14,93.188370
2008-08-15,93.641594
2008-08-18,92.361107
2008-08-19,91.353958
2008-08-20,91.778404
2008-08-21,91.936653
2008-08-22,93.267502
2008-08-25,91.375519
2008-08-26,91.641731
2008-08-27,92.533714
2008-08-28,93.655998
2008-08-29,92.648834
2008-09-02,92.073326
2008-09-03,91.994209
2008-09-04,89.224609
2008-09-05,89.505180
2008-09-08,91.353958
2008-09-09,88.641922
2008-09-10,89.001564
2008-09-11,90.289276
2008-09-12,90.706528
2008-09-15,86.390259
2008-09-16,87.836197
2008-09-17,83.886795
2008-09-18,86.375870
2008-09-19,89.806213
2008-09-22,87.773010
2008-09-23,85.776047
2008-09-24,86.050995
2008-09-25,87.396790
2008-09-26,87.440201
2008-09-29,80.588249
2008-09-30,83.923790
2008-10-01,83.974403
2008-10-02,80.928322
2008-10-03,79.835747
2008-10-06,75.769463
2008-10-07,72.376022
2008-10-08,70.552673
2008-10-09,65.625374
2008-10-10,64.033577
2008-10-13,73.331085
2008-10-14,72.245796
2008-10-15,65.133347
2008-10-16,67.846626
2008-10-17,67.441460
2008-10-20,71.493309
2008-10-21,69.358849
2008-10-22,65.581963
2008-10-23,66.341660
2008-10-24,62.977196
2008-10-27,60.741451
2008-10-28,67.839447
2008-10-29,67.347404
2008-10-30,69.677200
2008-10-31,70.060699
2008-11-03,70.263268
2008-11-04,72.650986
2008-11-05,69.597610
2008-11-06,65.741112
2008-11-07,67.911758
2008-11-10,67.021797
2008-11-11,64.952469
2008-11-12,62.094456
2008-11-13,65.965424
2008-11-14,62.673306
2008-11-17,61.841228
2008-11-18,63.006123
2008-11-19,58.968773
2008-11-20,54.591316
2008-11-21,57.536137
2008-11-24,61.522892
2008-11-25,61.978699
2008-11-26,64.373657
2008-11-28,65.183998
2008-12-01,59.410130
2008-12-02,61.696499
2008-12-03,63.179764
2008-12-04,61.718204
2008-12-05,63.621143
2008-12-08,65.842430
2008-12-09,64.757103
2008-12-10,65.198471
2008-12-11,63.628403
2008-12-12,64.388123
2008-12-15,63.490894
2008-12-16,66.479141
2008-12-17,65.835175
2008-12-18,64.605171
2008-12-19,64.327255
2008-12-22,63.503056
2008-12-23,62.846539
2008-12-24,63.211254
2008-12-26,63.575935
2008-12-29,63.393600
2008-12-30,64.896217
2008-12-31,65.822563
2009-01-02,67.806564
2009-01-05,67.726326
2009-01-06,68.178589
2009-01-07,66.136208
2009-01-08,66.406082
2009-01-09,64.983749
2009-01-12,63.422817
2009-01-13,63.539494
2009-01-14,61.540890
2009-01-15,61.562752
2009-01-16,62.044193
2009-01-20,58.769081
2009-01-21,61.307465
2009-01-22,60.359261
2009-01-23,60.621822
2009-01-26,61.037609
2009-01-27,61.657616
2009-01-28,63.743713
2009-01-29,61.672199
2009-01-30,60.417568
2009-02-02,60.235214
2009-02-03,61.081348
2009-02-04,60.782295
2009-02-05,61.686745
2009-02-06,63.444656
2009-02-09,63.532192
2009-02-10,60.621822
2009-02-11,60.979237
2009-02-12,61.023014
2009-02-13,60.366501
2009-02-17,57.784389
2009-02-18,57.645794
2009-02-19,57.025818
2009-02-20,56.471458
2009-02-23,54.450981
2009-02-24,56.515209
2009-02-25,56.070259
2009-02-26,55.158501
2009-02-27,53.925766
2009-03-02,51.496815
2009-03-03,51.110226
2009-03-04,52.321064
2009-03-05,50.183872
2009-03-06,50.271400
2009-03-09,49.680580
2009-03-10,52.641987
2009-03-11,52.984840
2009-03-12,55.070969
2009-03-13,55.501312
2009-03-16,55.333561
2009-03-17,57.025818
2009-03-18,58.302254
2009-03-19,57.580158
2009-03-20,56.354073
2009-03-23,60.401882
2009-03-24,59.211781
2009-03-25,59.836212
2009-03-26,61.055721
2009-03-27,59.953762
2009-03-30,57.882111
2009-03-31,58.418369
2009-04-01,59.549747
2009-04-02,61.290813
2009-04-03,61.900570
2009-04-06,61.415691
2009-04-07,59.983162
2009-04-08,60.629631
2009-04-09,63.039257
2009-04-13,63.053925
2009-04-14,61.966679
2009-04-15,62.627876
2009-04-16,63.546165
2009-04-17,63.972233
2009-04-20,61.290813
2009-04-21,62.488274
2009-04-22,62.106258
2009-04-23,62.716000
2009-04-24,63.663704
2009-04-27,63.061272
2009-04-28,62.862949
2009-04-29,64.199959
2009-04-30,64.221992
2009-05-01,64.567314
2009-05-04,66.763878
2009-05-05,66.536118
2009-05-06,67.689484
2009-05-07,66.749146
2009-05-08,68.306602
2009-05-11,67.028320
2009-05-12,66.829971
2009-05-13,65.147682
2009-05-14,65.705986
2009-05-15,65.169708
2009-05-18,67.020988
2009-05-19,66.940170
2009-05-20,66.492050
2009-05-21,65.537010
2009-05-22,65.397415
2009-05-26,67.072441
2009-05-27,65.874939
2009-05-28,66.793243
2009-05-29,67.976006
2009-06-01,69.621574
2009-06-02,69.680359
